arm,depth,metric,epoch,mean,ci95_low,ci95_high,n_seeds
broadcast_autograd_bp_recipe,3,test_accuracy,1,0.5129199892282486,0.4976399868726731,0.5377899944782257,10
broadcast_autograd_bp_recipe,3,test_accuracy,2,0.5126699954271317,0.4971399962902069,0.5376599967479706,10
broadcast_autograd_bp_recipe,3,test_accuracy,3,0.5506399869918823,0.5029494772851467,0.6062699854373932,10
broadcast_autograd_bp_recipe,3,test_accuracy,4,0.5689199984073638,0.5205900013446808,0.6253002521395684,10
broadcast_autograd_bp_recipe,3,test_accuracy,5,0.5824499785900116,0.5278892289102077,0.6431757253408432,10
broadcast_autograd_bp_recipe,3,test_accuracy,6,0.5965799987316132,0.5516595013439656,0.6437699915468692,10
broadcast_autograd_bp_recipe,3,test_accuracy,7,0.5792799830436707,0.5460899829864502,0.6111602245271206,10
broadcast_autograd_bp_recipe,3,test_accuracy,8,0.6313199937343598,0.6055595044791698,0.6554999887943268,10
broadcast_autograd_bp_recipe,3,test_accuracy,9,0.6169099748134613,0.5874797227978706,0.6463699640333652,10
broadcast_autograd_bp_recipe,3,test_accuracy,10,0.6218199729919434,0.6020199772715569,0.6400299669802189,10
broadcast_autograd_bp_recipe,3,test_accuracy,11,0.6097599864006042,0.5938994890451431,0.6272099795937539,10
broadcast_autograd_bp_recipe,3,test_accuracy,12,0.6341399848461151,0.6230694779753686,0.6456902381777764,10
broadcast_autograd_bp_recipe,3,test_accuracy,13,0.6207999944686889,0.6071292468905449,0.6332999886572361,10
broadcast_autograd_bp_recipe,3,test_accuracy,14,0.6224999904632569,0.6129199981689454,0.63139998331666,10
broadcast_autograd_bp_recipe,3,test_accuracy,15,0.6246099889278411,0.6146699959039689,0.6348999918997288,10
broadcast_autograd_bp_recipe,3,test_accuracy,16,0.6303999841213226,0.621279728859663,0.6385602411627771,10
broadcast_autograd_bp_recipe,3,test_accuracy,17,0.6281099855899811,0.6180897417664527,0.6380199791491031,10
broadcast_autograd_bp_recipe,3,test_accuracy,18,0.6265699863433838,0.61930973559618,0.6332302443683148,10
broadcast_autograd_bp_recipe,3,test_accuracy,19,0.6240599930286408,0.6165100035071372,0.6317799925804138,10
broadcast_autograd_bp_recipe,3,test_accuracy,20,0.6310899794101715,0.6255199790000916,0.6362599793076515,10
